date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
1983-01-01,,,,,,,,,,,,,,,,,,,0.865,1.1,,0.955,,,0.835,,0.853,1.017,,0.944,,1.115,,,1.093,,,,0.967,,1.004,,,1.04,,,,0.951,,,0.976,,,,0.959,,0.969,,1.009,,,1.007,,,,0.919,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,1723.8,1605.2,,420.5,7538.1,7117.5,,153.9,1280.6,1126.7,,148.1,830.6,682.6,,965.8,13113.4,12147.6,,86.8,1420.3,1333.5,,37.9,320.0,282.1,97.8,0.3240170158629189
1983-02-01,,,,,,,,,,,,,,,,,,1.111,0.865,1.1,0.809,0.955,0.827,0.897,0.835,1.058,0.853,1.007,,0.898,,1.072,,,1.093,,0.917,,0.967,0.916,1.004,,0.912,0.991,,,,0.951,0.888,,0.943,,,0.931,0.959,0.98,0.969,,0.971,,,0.966,,,,0.919,0.902,,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,2054.0,1921.4,,372.3,7819.3,7446.9,,150.9,1245.8,1094.9,,135.8,790.8,655.0,,893.4,13924.6,13031.3,,64.6,1701.9,1637.3,,37.2,312.9,275.7,97.9,0.32434832160511007
1983-03-01,,,,,,,,,,,,,,,,,,1.111,0.764,0.95,0.809,0.824,0.827,0.897,0.765,0.955,0.853,0.892,,0.85,,0.975,,,0.957,,0.917,0.939,0.967,0.916,0.929,,0.912,0.991,,0.868,,0.898,0.888,0.936,0.943,,,0.898,0.959,0.941,0.969,,0.971,0.889,,0.966,0.89,,0.929,0.919,0.902,,0.988,0.921,,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,1842.4,1712.2,,440.1,5977.1,5537.0,,169.1,1030.9,861.9,,142.5,751.5,609.0,,1004.4,10987.3,9983.0,,88.6,1113.4,1024.8,,33.9,272.1,238.1,97.9,0.32434832160511007
1983-04-01,,,,,,,,,,,,,,,,,,0.989,0.764,0.95,0.813,0.804,0.827,0.897,0.814,0.933,0.853,0.892,0.81,0.85,0.826,0.941,,,0.924,,0.917,0.97,0.967,0.916,0.956,,0.912,0.991,0.936,0.868,,0.92,0.888,0.967,0.943,,0.954,0.898,0.959,0.941,0.969,0.913,0.971,0.914,,0.991,0.89,,0.964,0.919,0.902,,0.988,0.934,,0.911,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,2136.9,2002.0,,315.9,4622.6,4306.7,,225.3,1067.8,842.4,,96.5,521.3,424.8,,904.4,9542.7,8638.2,,101.1,958.6,857.5,,30.6,235.5,204.9,98.6,0.32666746180044787
1983-05-01,,,,,,,,,,,,,,,,,,0.989,0.852,0.942,0.813,0.804,0.842,0.897,0.86,0.933,0.847,0.878,0.81,0.902,0.826,0.941,,0.933,0.924,0.931,0.917,1.005,0.967,0.916,0.956,,0.939,0.991,0.964,0.868,0.987,0.92,0.888,0.967,0.943,0.953,0.981,0.898,0.959,0.941,0.969,0.941,0.989,0.914,,0.991,0.938,,0.964,0.93,0.902,,0.988,0.972,,0.911,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4,870.8,728.4,,287.6,2077.3,1789.7,,189.3,800.7,611.4,,103.0,522.1,419.1,,868.7,4880.9,4012.3,,115.0,467.3,352.3,,31.5,142.8,111.4,99.2,0.3286552962535947
1983-06-01,,,,,,,,,,,,,,,,,,0.962,0.852,0.872,0.813,0.826,0.842,0.897,0.82,0.933,0.829,0.859,0.81,0.902,0.875,0.998,,0.933,0.924,0.931,0.929,1.006,0.967,0.916,0.994,,0.939,1.011,0.964,0.868,0.987,0.935,0.888,0.967,0.943,0.956,0.981,0.95,0.959,0.941,0.969,0.942,0.989,0.914,0.934,1.027,0.938,,0.964,0.929,0.902,1.042,0.988,0.972,,0.949,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,906.4,755.9,,336.8,1771.9,1435.1,,231.0,518.8,287.8,,105.0,360.1,255.1,,973.8,4186.9,3213.1,,111.0,503.6,392.6,,39.5,126.2,86.7,99.5,0.329649213480168
1983-07-01,,,,,,,,,,,,,,,,,,0.931,0.852,0.885,0.813,0.826,0.838,0.872,0.82,0.933,0.842,0.859,0.837,0.877,0.875,0.998,,0.946,0.924,0.947,0.929,1.006,0.959,0.916,1.002,,0.939,1.034,0.964,0.868,1.019,0.935,0.888,0.967,0.943,0.959,1.009,0.95,0.959,0.941,0.969,0.952,1.006,0.914,0.934,1.027,0.938,0.952,1.018,0.929,0.902,1.042,0.988,0.978,,0.961,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.3,1362.6,755.9,,334.2,1381.7,1047.5,,174.9,569.9,395.0,,111.0,343.2,232.2,,939.0,4242.9,3303.9,,116.9,474.6,357.7,,36.7,110.9,74.2,99.9,0.33097443644893254
1983-08-01,,,,,,,,,,,,,,,,,,0.931,0.858,0.9,0.813,0.826,0.857,0.872,0.844,0.933,0.857,0.866,0.837,0.896,0.875,0.998,0.942,0.946,0.981,0.947,0.929,1.011,0.959,0.916,1.002,,0.942,1.034,0.964,0.949,1.019,0.949,0.888,0.967,0.943,0.96,1.009,0.95,0.953,0.941,0.951,0.952,1.006,0.948,0.934,0.99,0.938,0.952,1.018,0.945,0.902,1.098,0.988,0.978,,0.961,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1,906.5,724.3,,415.0,1650.2,1235.2,,208.4,690.5,482.0,,145.7,486.8,341.1,,1102.2,4408.0,3305.8,,115.1,527.3,412.2,,35.9,146.8,110.9,100.2,0.3319683536755059
1983-09-01,,,,,,,,,,,,,,,,,,0.954,0.858,0.918,0.813,0.826,0.87,0.888,0.844,0.92,0.857,0.866,0.865,0.897,0.875,0.998,0.942,0.939,0.981,0.947,0.936,1.011,0.949,0.916,1.002,,0.935,1.034,0.952,0.949,1.019,0.949,0.925,0.967,0.943,0.953,0.989,0.95,0.953,1.003,0.951,0.952,1.006,0.948,0.935,0.99,0.938,0.941,1.018,0.945,0.937,1.098,0.988,0.971,,0.947,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5,656.1,476.6,,333.1,1783.0,1449.9,,188.3,1196.1,1007.8,,136.6,503.0,366.4,,974.0,4650.3,3676.3,,99.3,369.9,270.6,,37.3,142.3,104.9,100.7,0.33362488238646154
1983-10-01,,,,,,,,,,,,,,,,,,0.954,0.832,0.918,0.857,0.881,0.87,0.89,0.844,0.929,0.857,0.882,0.865,0.901,0.875,0.986,0.942,0.939,0.973,0.947,0.936,0.986,0.949,0.916,1.002,0.921,0.935,0.994,0.952,0.949,1.019,0.93,0.925,0.967,0.943,0.936,0.989,0.95,0.932,1.003,0.951,0.923,1.006,0.916,0.935,0.99,0.938,0.909,0.968,0.945,0.937,1.056,0.988,0.971,,0.934,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7,1087.9,920.2,,328.3,2182.7,1854.4,,198.7,664.1,465.4,,139.0,575.2,436.2,,965.5,5219.8,4254.4,,92.7,537.9,445.2,,39.0,172.0,133.0,101.0,0.33461879961303487
